District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
17,145062,3,0,0,0,0,3,0,0,0,0,0,3
17,145064,3,0,0,0,0,0,0,0,3,0,0,3
17,145066,3,0,0,0,0,0,0,0,3,0,0,0
17,145067,3,0,0,0,0,3,0,0,0,0,0,0
17,145068,9,0,0,0,3,0,3,0,3,0,0,3
17,145069,3,0,0,0,0,0,0,0,3,0,0,0
17,145070,0,0,0,0,0,0,0,0,0,0,0,0
17,145071,70,18,6,3,6,22,12,0,3,34,13,34
17,145072,3,0,0,0,0,0,3,0,0,0,0,0
17,145073,6,0,0,0,0,3,0,3,0,0,0,3
17,145074,6,0,0,0,0,0,0,3,3,0,0,3
17,145075,9,0,0,0,0,3,0,0,6,0,0,6
17,145076,3,0,0,0,0,0,0,3,0,0,0,3
17,145078,3,0,0,0,0,0,0,0,3,0,0,0
17,145079,6,0,0,0,0,3,0,3,0,0,0,3
17,145080,3,0,0,0,0,0,0,3,0,0,0,0
17,145081,0,0,0,0,0,0,0,0,0,0,0,0
17,145082,17,0,0,0,0,8,0,3,6,0,0,11
17,145083,6,0,0,0,3,0,0,0,3,0,0,3
17,145084,7,0,0,0,0,0,0,4,3,0,0,0
17,145086,196,12,24,3,3,55,21,24,54,31,25,103
17,145087,344,9,31,6,15,50,49,77,107,44,18,162
17,145088,197,12,24,9,12,52,33,25,30,34,22,106
17,145089,308,6,21,9,30,100,34,63,45,43,28,153
17,145091,187,10,21,9,9,35,33,27,43,29,17,75
17,145092,213,12,13,3,12,46,31,30,66,34,15,98
17,145093,458,24,34,10,28,108,57,84,113,102,58,215
17,145094,70,3,9,3,6,22,0,21,6,13,13,33
17,145095,331,21,27,12,18,111,45,46,51,51,42,150
17,145096,348,18,46,9,27,68,37,70,73,48,17,164
17,145098,34,0,9,0,3,6,3,6,7,9,3,18
17,145101,53,0,15,4,3,19,9,3,0,13,3,28
17,145102,0,0,0,0,0,0,0,0,0,0,0,0
17,145104,9,0,0,0,0,0,0,3,6,0,0,3
17,145108,152,10,24,3,22,33,21,21,18,35,23,71
17,145109,140,6,6,3,3,46,18,30,28,20,7,73
17,145110,166,6,15,3,15,21,41,32,33,46,40,90
17,145111,118,0,0,0,0,0,0,0,118,7,0,22
17,145112,51,0,6,6,3,6,18,9,3,15,15,27
17,145113,99,0,6,3,10,20,15,27,18,10,3,47
17,145114,135,6,15,3,15,36,18,24,18,9,6,63
17,145117,119,0,10,6,21,16,18,27,21,7,4,56
17,145118,75,3,3,3,6,3,18,21,18,9,6,30
17,145119,211,15,15,3,15,52,15,39,57,12,9,94
17,145120,109,3,6,3,12,18,18,22,27,15,12,51
17,145121,86,7,12,13,3,12,6,24,9,14,3,40
17,145123,335,27,39,6,33,114,45,28,43,113,77,163
17,145124,62,0,7,0,15,6,9,9,16,9,0,26
17,145125,168,15,27,3,12,51,14,18,28,39,19,90
17,145126,45,0,6,0,6,12,3,6,12,9,9,24
17,145127,177,18,12,0,15,72,21,9,30,78,51,90
17,145128,51,0,6,0,12,6,3,15,9,0,0,18
17,145129,6,0,0,0,0,6,0,0,0,3,3,6
17,145130,89,9,10,3,9,18,13,15,12,26,17,46
17,145131,231,9,26,6,23,69,40,37,21,65,43,114
17,145133,301,18,24,9,6,74,30,34,106,38,20,126
17,145134,67,0,0,0,15,15,6,15,16,0,0,40
17,145136,134,6,22,10,6,27,15,9,39,11,4,70
17,145137,407,33,51,6,21,132,57,59,48,77,40,196
17,145138,508,34,57,6,33,194,64,61,59,111,78,276
17,145139,312,24,27,15,27,99,39,33,48,57,39,151
17,145140,267,28,19,6,38,81,31,29,35,51,32,133
17,145141,256,15,21,3,20,72,37,49,39,42,21,113
17,145142,293,25,24,7,39,100,27,26,45,48,32,145
17,145143,117,12,6,0,15,54,18,12,0,75,66,69
17,145144,0,0,0,0,0,0,0,0,0,0,0,0
17,145145,322,15,22,11,27,85,46,50,66,55,42,140
17,145147,142,15,16,0,6,33,24,25,23,25,12,61
17,145148,826,19,6,0,383,418,0,0,0,762,723,493
17,145149,403,31,51,12,12,130,69,34,64,67,18,183
17,145150,1190,118,128,27,74,440,134,90,179,290,174,586
17,145151,60,6,6,3,0,13,10,12,10,13,10,27
17,145152,91,6,15,3,15,9,15,9,19,0,0,36
17,145153,230,16,15,6,18,70,36,37,32,37,28,112
17,145154,333,30,36,12,33,98,41,40,43,80,56,161
17,145155,360,36,29,6,22,120,45,56,46,63,31,185
17,145156,275,16,18,3,18,79,36,52,53,41,19,133
17,145157,184,27,15,0,7,64,6,21,44,9,0,91
17,145158,297,15,39,3,36,97,42,41,24,37,25,135
17,145159,228,24,3,6,21,74,30,40,30,49,28,103
17,145160,223,13,27,6,24,55,37,24,37,57,37,108
17,145161,165,9,12,3,6,62,22,36,15,36,21,83
17,145162,406,60,55,9,30,178,31,18,25,146,89,197
17,145163,142,10,12,6,16,24,27,20,27,13,9,71
17,145164,102,6,10,8,12,24,6,21,15,12,12,56
17,145165,324,10,29,0,49,104,40,42,50,60,34,154
17,145166,485,96,81,4,3,239,37,15,10,130,50,254
17,145167,701,51,58,15,54,210,76,103,134,179,137,322
17,145168,108,6,3,9,12,48,9,18,3,33,33,69
17,145169,15,0,3,0,3,6,0,3,0,0,0,9
17,145170,269,15,24,0,15,74,39,44,58,31,19,130
17,145171,47,0,10,0,3,10,9,6,9,8,0,16
17,145172,282,22,30,3,33,81,22,34,57,60,34,125
17,145173,57,3,12,0,6,10,3,13,10,6,3,26
17,145174,284,25,15,6,27,84,42,35,50,70,58,140
17,145175,64,9,6,6,0,22,3,0,18,0,0,34
17,145176,99,3,13,0,6,22,22,3,30,19,13,37
17,145177,89,9,9,0,13,24,16,6,12,10,7,43
17,145178,139,6,12,6,15,21,18,34,27,7,3,66
17,145179,86,0,10,9,9,6,24,15,13,7,0,37
17,145180,482,73,114,41,43,118,30,30,33,395,392,237
17,145181,31,0,0,0,9,7,3,3,9,0,0,13
17,145183,141,3,9,3,18,20,27,30,31,35,29,77
17,145184,92,0,9,6,3,6,23,12,33,9,3,49
17,145185,224,6,12,9,40,45,28,44,40,43,21,121
17,145186,148,3,18,0,16,29,12,34,36,27,14,72
17,145187,41,0,3,0,7,3,6,10,12,7,3,18
17,145189,12,0,0,0,0,3,0,6,3,0,0,9
17,145190,609,22,52,15,32,132,56,104,196,66,30,269
17,145191,219,3,12,0,6,33,42,30,93,6,3,99
17,145192,167,3,9,0,6,31,6,40,72,6,0,73
17,145193,178,6,6,0,3,24,12,44,83,3,0,89
17,145195,18,0,3,0,0,6,3,6,0,0,0,9
17,145196,31,0,0,0,0,6,9,6,10,0,0,16
17,145197,123,12,36,9,0,39,18,6,3,33,9,66
17,145198,69,3,24,3,6,6,18,6,3,6,0,30
17,145199,121,9,31,15,9,21,36,0,0,9,0,58
17,145200,140,12,49,3,9,30,31,6,0,21,3,70
17,145201,595,43,94,27,42,148,116,69,56,97,43,286
17,145203,114,15,30,9,0,33,21,6,0,15,3,69
17,145204,120,12,36,3,3,42,21,3,0,21,3,57
17,145205,125,15,39,12,0,31,28,0,0,13,0,64
17,145206,1036,109,123,15,59,450,116,79,85,192,83,483
17,145207,0,0,0,0,0,0,0,0,0,0,0,0
17,145208,50,12,9,3,0,10,16,0,0,4,4,18
17,145210,73,3,30,3,0,12,9,6,10,22,9,37
17,145211,128,36,28,0,0,46,15,3,0,0,0,67
17,145212,177,27,12,0,6,81,27,18,6,33,12,84
17,145213,109,9,6,0,27,42,6,10,9,45,33,66
17,145216,43,0,0,0,3,3,15,13,9,3,0,22
17,145228,127,26,9,3,3,65,6,9,6,64,48,75
17,145229,381,79,29,3,19,197,33,12,9,195,140,179
17,145231,401,76,44,3,38,197,18,15,10,249,204,190
17,145238,482,117,43,16,115,136,34,21,0,440,359,249
17,145605,46,3,12,7,0,3,21,0,0,6,3,25
17,145606,31,0,3,0,3,10,12,0,3,6,3,16
17,145607,44,0,3,13,0,7,6,12,3,10,7,16
17,145608,46,0,6,7,3,0,15,12,3,19,3,24
17,145609,27,0,0,3,0,3,6,15,0,0,0,12
17,145610,68,0,26,3,0,12,21,3,3,28,3,31
17,145611,60,0,15,0,6,15,15,6,3,18,6,27
17,145612,40,0,10,3,6,3,6,6,6,3,0,15
17,145613,56,0,6,6,10,12,16,3,3,10,6,32
17,145614,64,0,25,3,0,12,18,0,6,16,7,31
17,145616,91,3,27,9,3,12,25,9,3,16,3,46
17,145617,143,9,45,9,3,27,43,7,0,39,9,71
17,145905,268,22,15,0,36,171,8,6,10,183,174,143
17,146003,263,28,12,7,39,115,25,18,19,84,65,136
17,146004,1044,133,109,25,102,476,79,57,63,457,339,520
17,146007,91,9,9,13,24,9,6,18,3,67,46,61
17,146012,30,3,0,0,3,18,3,0,3,12,12,15
17,146013,504,34,46,3,18,186,58,57,102,99,55,238
17,146015,3,0,0,0,0,0,3,0,0,3,3,0
17,146016,12,3,0,0,0,9,0,0,0,3,3,3
17,146021,904,67,87,28,29,242,126,112,213,173,101,450
17,146605,148,21,9,3,3,55,23,15,19,15,12,75
17,146606,104,6,16,0,9,18,21,21,13,34,15,53
17,146607,64,6,18,3,7,15,12,3,0,19,7,30
17,146608,115,6,18,9,15,21,34,6,6,18,9,55
17,146609,66,3,15,9,6,18,12,3,0,15,9,39
17,146610,41,0,9,6,8,0,12,6,0,10,4,19
17,146611,95,3,9,6,20,3,21,27,6,18,3,47
17,146613,80,0,21,0,4,22,27,3,3,19,4,34
17,146614,176,6,21,26,29,14,50,27,3,28,12,93
17,146619,89,6,19,0,6,52,6,0,0,6,3,48
17,146620,24,0,9,3,0,3,9,0,0,3,3,12
17,146621,275,27,36,16,15,80,64,24,13,55,16,141
17,146622,311,30,59,6,3,124,46,23,20,65,13,150
17,146623,12,3,0,0,0,6,3,0,0,3,3,6
17,146624,3,0,0,0,0,0,3,0,0,3,0,0
17,146902,3,0,0,0,0,0,0,3,0,3,3,3
17,147001,264,15,18,6,31,129,27,19,19,155,119,140
17,147002,573,22,38,7,60,256,69,54,67,152,100,286
17,147003,143,9,9,0,31,85,9,0,0,80,64,78
17,147006,395,25,27,6,69,202,20,40,6,241,211,228
17,147007,598,24,44,3,93,349,43,24,18,338,299,330
17,147008,377,9,17,6,42,219,33,27,24,172,136,200
17,147009,454,15,27,4,58,201,54,71,24,149,107,278
17,147010,301,6,7,4,28,138,39,33,46,53,37,166
17,147011,449,33,34,15,36,154,57,71,49,118,81,221
17,147012,568,33,36,9,57,284,64,50,35,180,144,300
17,147013,664,54,42,9,49,317,88,66,39,197,135,342
17,147014,527,39,33,3,58,265,63,44,22,198,142,275
17,147015,328,25,25,12,16,166,30,29,25,148,142,160
17,147016,322,28,33,6,18,136,36,33,32,88,73,161
17,147017,171,9,12,3,16,58,21,34,18,48,36,98
17,147018,279,15,12,6,35,133,21,30,27,59,44,145
17,147019,306,12,16,0,27,159,43,24,25,75,47,155
17,147020,326,24,27,6,31,154,24,29,31,74,53,157
17,147021,498,27,39,6,48,210,65,45,58,140,98,250
17,147022,179,3,18,6,15,63,24,12,38,48,30,88
17,147023,468,36,48,7,50,227,52,27,21,171,133,240
17,147024,152,12,9,3,20,66,18,15,9,44,32,72
17,147025,734,48,36,13,54,407,85,49,42,220,165,396
17,147026,832,77,67,18,77,347,103,83,60,309,232,444
17,147028,118,3,6,0,7,60,15,9,18,31,18,64
17,147029,446,33,48,0,40,185,61,31,48,114,80,226
17,147030,518,25,24,13,43,209,49,61,94,99,59,245
17,147031,879,60,61,15,79,287,111,99,167,142,97,409
17,147032,1091,147,102,21,81,581,76,42,41,436,333,582
17,147033,336,24,21,4,52,163,19,27,26,133,114,164
17,147034,392,33,22,3,37,215,33,27,22,134,100,194
17,147035,311,13,40,9,18,131,61,12,27,65,37,165
17,147036,563,54,74,6,36,218,96,57,22,179,117,279
17,147037,630,39,52,18,82,290,66,47,36,282,232,316
17,147038,803,79,123,13,44,374,103,46,21,226,132,427
17,147042,6,0,0,0,0,0,0,0,6,0,0,3
17,147044,36,0,0,0,3,24,3,6,0,3,0,18
17,147045,265,16,22,0,27,133,34,21,12,120,86,146
17,147046,512,21,24,15,60,227,84,66,15,219,152,274
17,147047,275,18,21,9,37,115,42,24,9,79,60,142
17,147048,48,3,6,0,3,15,3,9,9,18,12,21
17,147049,318,12,42,9,15,142,62,27,9,99,75,164
17,147051,378,24,34,3,41,149,71,38,18,116,77,190
17,147052,581,40,57,18,54,197,109,84,22,113,72,286
17,147053,578,43,67,24,52,209,95,67,21,109,47,287
17,147054,417,32,64,17,41,161,56,31,15,124,82,209
17,147055,310,30,27,19,27,125,48,18,16,83,56,153
17,147060,108,9,6,3,9,69,9,3,0,41,32,55
17,147064,811,50,68,14,51,315,69,88,156,337,292,405
17,147066,645,24,55,16,43,160,80,77,190,201,119,317
17,147069,551,55,34,15,45,98,51,75,178,192,116,246
17,147070,21,3,0,0,3,3,3,6,3,3,0,15
17,147073,551,45,95,25,40,151,84,52,59,300,174,267
17,147074,941,66,42,12,55,208,80,117,361,145,85,396
17,147075,457,30,45,6,34,91,57,46,148,53,33,182
17,147076,594,9,27,6,48,122,79,87,216,153,110,316
17,147077,490,30,37,9,25,107,40,60,182,141,85,207
17,147078,916,39,18,6,163,258,60,107,265,290,219,420
17,147079,2379,78,69,22,536,709,124,199,642,932,790,1085
17,147081,439,15,19,13,97,124,38,47,86,163,120,226
17,147082,126,6,6,0,9,37,15,26,27,9,3,62
17,147083,261,15,6,3,9,63,37,54,74,42,14,112
17,147086,990,52,31,12,96,272,101,110,316,249,142,480
17,147087,1866,155,195,52,205,485,180,208,386,992,690,932
17,147090,1433,99,152,64,130,297,148,175,368,512,307,664
17,147091,917,39,48,15,54,167,100,103,391,121,40,421
17,147092,271,14,27,6,15,70,28,29,82,84,59,132
17,147094,3,0,0,0,0,0,0,3,0,0,0,3
17,147095,611,32,50,12,46,142,63,89,177,93,60,276
17,147096,344,3,0,0,39,143,25,48,86,69,45,203
17,147097,95,0,6,0,3,21,26,15,24,24,21,39
17,147098,367,9,12,0,39,76,28,39,164,16,6,158
17,147099,1456,74,46,24,117,468,163,232,332,341,251,774
17,147100,0,0,0,0,0,0,0,0,0,0,0,0
17,147101,492,44,37,12,37,158,55,68,81,167,112,232
17,147103,499,38,36,10,68,228,39,59,21,102,69,277
17,147104,212,27,9,0,9,97,9,24,37,16,10,96
17,147106,116,6,33,12,0,24,28,9,4,16,3,56
17,147107,398,9,18,0,46,140,36,50,99,40,19,195
17,147108,622,73,73,6,49,232,63,54,72,157,117,280
17,147109,351,13,18,7,33,154,48,36,42,90,64,184
17,147110,443,30,18,9,50,177,62,51,46,104,61,205
17,147111,308,18,3,6,36,133,18,42,52,58,43,159
17,147113,238,12,12,9,36,84,18,34,33,47,35,116
17,147114,407,9,7,4,56,177,37,45,72,80,58,205
17,147116,438,9,16,0,24,194,34,53,108,72,30,202
17,147117,36,0,0,0,3,9,3,3,18,3,0,18
17,147118,115,6,6,0,3,40,6,13,41,23,8,56
17,147119,366,21,26,3,24,103,40,37,112,34,15,158
17,147120,1154,92,42,6,109,478,98,104,225,317,216,530
17,147121,527,39,31,6,63,250,70,32,36,159,107,275
17,147122,623,28,58,9,73,296,61,50,48,186,150,349
17,147123,692,34,44,6,84,368,49,64,43,375,308,388
17,147124,243,10,18,6,45,106,30,19,9,119,85,136
17,147125,617,46,81,27,61,143,91,66,102,181,92,304
17,147126,1052,43,65,33,128,346,141,119,177,390,288,579
17,147127,306,9,6,6,60,152,23,37,13,106,75,164
17,147128,581,48,43,10,93,287,45,24,31,401,370,339
17,147129,202,18,12,0,26,90,14,21,21,56,34,105
17,147130,711,64,25,3,124,396,36,30,33,359,273,370
17,147131,907,37,44,19,106,338,121,82,160,434,333,526
17,147132,702,36,39,3,52,249,61,65,197,158,122,334
17,147135,327,18,28,3,22,83,42,41,90,74,28,145
17,147138,869,49,51,12,59,298,73,78,249,202,128,420
17,147141,3,0,0,0,0,0,0,0,3,0,0,3
17,147142,788,55,71,27,82,263,66,96,128,426,295,398
17,147143,343,22,27,7,40,96,18,37,96,131,110,172
17,147146,1806,115,209,61,185,592,182,138,324,889,620,929
17,147147,1693,135,136,39,128,643,150,163,299,498,297,803
17,147148,2567,353,228,59,363,960,174,133,297,1565,1147,1290
17,147150,1192,62,50,22,125,375,114,124,320,454,286,577
17,147151,361,15,21,18,57,105,40,61,44,174,97,200
17,147152,540,21,9,6,28,111,34,75,256,139,100,234
17,147153,265,16,37,15,25,70,25,37,40,140,84,136
17,147154,1990,88,139,43,133,437,222,245,683,311,158,975
17,147155,449,21,37,9,22,96,51,46,167,90,46,198
17,147156,128,6,6,0,18,21,12,25,40,48,36,55
17,147157,830,42,64,29,90,272,91,89,153,310,207,399
17,147158,668,47,43,12,60,213,52,74,167,188,127,313
17,147159,814,15,36,15,58,164,67,96,363,158,95,381
17,147160,799,42,51,16,50,177,71,74,318,287,199,358
17,147161,758,92,85,14,74,371,59,36,27,458,291,401
17,147164,2006,109,184,39,219,558,206,251,440,812,464,1023
17,147165,188,18,48,8,12,71,24,7,0,99,52,99
17,147167,167,24,19,3,18,100,3,0,0,82,67,94
17,147168,161,9,6,3,6,39,12,18,68,12,9,81
17,147603,1000,79,117,24,97,307,108,91,177,430,275,493
17,147605,575,34,50,15,59,139,39,45,194,180,117,260
17,147606,758,24,27,12,50,176,43,59,367,93,44,338
17,147607,936,63,39,12,67,273,82,83,317,317,207,450
17,147608,1207,59,79,30,116,329,102,154,338,257,122,561
17,147613,483,27,48,12,45,196,76,59,20,151,89,252
17,147614,752,81,64,18,60,375,83,62,9,238,159,416
17,148001,525,48,82,18,88,165,66,27,31,332,265,279
17,148002,1397,70,132,25,128,406,139,161,336,384,235,670
17,148003,167,3,0,0,13,14,10,15,112,59,52,58
17,148004,600,22,25,12,52,180,43,49,217,213,136,290
17,148006,205,13,21,3,6,115,14,17,16,92,77,99
17,148007,202,17,9,3,15,75,29,33,21,87,71,108
17,148008,58,3,3,0,3,7,6,6,30,0,0,34
17,148009,48,0,3,6,0,9,4,7,19,3,3,30
17,148010,153,15,9,0,15,63,10,12,29,52,33,82
17,149004,6,0,0,0,0,3,0,3,0,0,0,3
17,149005,1255,60,82,26,265,446,181,145,50,1166,1148,817
17,149008,162,6,6,4,24,43,21,21,37,43,31,71
17,149010,731,39,51,21,58,266,90,66,140,176,106,332
17,149011,397,6,18,3,13,88,37,100,132,88,55,227
17,149014,535,30,25,9,54,190,67,60,100,118,66,256
17,149015,100,0,3,0,0,0,3,3,91,9,0,33
17,149016,72,3,3,0,3,6,9,30,18,9,6,33
17,149017,230,9,19,9,22,103,28,18,22,76,42,110
17,149018,222,9,19,0,12,87,46,21,28,47,38,111
17,149020,746,52,63,22,46,285,69,76,133,175,96,325
17,149022,242,24,22,3,16,61,26,18,72,55,34,108
17,149023,352,21,21,9,27,143,48,36,47,102,60,175
17,149025,146,0,0,0,30,110,3,3,0,113,101,90
17,149026,147,3,6,7,12,72,22,18,7,45,31,81
17,149027,3,0,0,0,3,0,0,0,0,3,3,0
17,149028,1041,123,64,9,115,492,92,61,85,471,264,551
17,149029,81,3,6,0,12,39,9,9,3,12,12,36
17,149030,1356,127,103,18,55,544,128,101,280,303,154,648
17,149031,268,6,3,0,36,146,25,21,31,77,52,143
17,149032,341,9,15,3,39,166,34,39,36,109,66,190
17,149033,318,15,6,3,45,122,32,48,47,67,46,149
17,149034,324,15,9,3,34,147,27,46,43,57,33,154
17,149035,201,22,12,3,12,88,31,18,15,55,40,84
17,149036,182,0,10,0,22,75,10,28,37,59,36,94
17,149038,473,49,37,3,46,241,37,42,18,136,96,237
17,149039,565,45,109,22,47,233,62,25,22,391,198,284
17,149040,126,9,13,12,6,74,12,0,0,53,47,63
17,149041,383,21,18,6,43,183,52,33,27,185,144,160
17,149043,390,12,15,3,54,153,34,71,48,77,56,199
17,149044,163,15,13,3,21,69,12,21,9,39,30,78
17,149046,6,0,0,0,0,6,0,0,0,0,0,3
17,149047,260,14,18,12,21,78,24,30,63,76,43,127
17,149048,366,24,20,9,31,95,36,50,101,77,35,184
17,149049,703,43,42,17,77,195,80,71,178,214,140,337
17,149050,497,12,36,9,30,123,36,61,190,93,52,210
17,149051,550,37,52,15,45,209,67,70,55,118,88,276
17,149053,250,16,9,3,6,98,36,44,38,53,41,138
17,149054,220,3,6,3,28,69,46,38,27,42,23,122
17,149055,335,21,6,6,30,133,30,46,63,93,57,154
17,149056,525,58,53,24,51,203,67,27,42,218,182,260
17,149057,592,36,62,12,65,193,81,64,79,123,83,280
17,149059,384,15,27,3,25,80,46,51,137,10,4,159
17,149060,686,28,34,6,31,172,85,100,230,47,15,300
17,149063,250,9,19,0,18,105,34,28,37,62,50,127
17,149064,291,21,27,3,15,109,24,30,62,76,44,147
17,149065,408,25,18,9,33,193,54,36,40,89,59,200
17,149066,493,24,40,12,39,199,62,63,54,89,58,237
17,149067,451,16,34,12,47,180,60,50,52,99,59,241
17,149068,192,31,14,0,18,89,22,0,18,57,51,96
17,149069,392,24,26,7,47,216,30,21,21,95,62,185
17,149070,508,31,27,3,54,254,52,51,36,138,104,261
17,149071,49,0,3,0,12,31,3,0,0,28,28,28
17,149073,1028,67,110,36,125,393,127,93,77,508,343,512
17,149074,179,12,3,3,39,77,19,22,4,109,100,102
17,149075,120,9,9,9,12,40,16,18,7,22,13,54
17,149076,79,0,0,0,12,35,16,6,10,25,19,44
17,149077,172,6,6,3,22,83,24,10,18,62,53,98
17,149078,702,31,54,15,58,338,91,64,51,247,163,372
17,149079,735,48,69,16,74,353,89,56,30,279,189,366
17,149081,2230,161,238,94,188,573,239,272,465,1013,610,1077
17,149082,757,64,92,27,58,174,69,130,143,311,161,354
17,149083,6,0,0,0,0,0,0,3,3,3,3,6
17,149084,1137,33,25,6,378,470,52,67,106,723,633,625
17,149085,2063,128,211,50,185,525,266,315,383,843,550,991
17,149088,38,6,3,0,10,3,4,9,3,19,16,22
17,149089,605,18,34,15,42,100,55,85,256,75,30,283
17,149090,663,36,51,12,62,236,55,67,144,227,134,345
17,149091,488,22,37,9,45,98,58,51,168,92,47,216
17,149092,3,0,0,0,0,3,0,0,0,3,3,3
17,149093,19,0,3,0,0,3,6,7,0,7,3,12
17,149094,24,0,0,0,3,15,3,3,0,9,9,18
17,149097,28,3,7,3,0,6,6,3,0,0,0,16
17,149098,34,3,7,3,0,12,3,6,0,15,12,18
17,149099,1432,176,182,52,202,411,242,92,75,785,595,779
17,149100,70,15,12,0,4,21,15,3,0,13,10,36
17,149101,93,3,30,0,3,30,21,6,0,6,3,51
17,149102,70,9,9,0,9,30,6,3,4,15,12,33
17,149103,364,42,77,12,13,118,73,12,17,58,21,186
17,149104,982,52,86,24,59,319,128,148,166,245,157,490
17,149105,1392,61,85,21,106,340,132,192,455,508,270,633
17,149107,3,0,0,0,0,0,3,0,0,0,0,3
17,149601,25,0,0,0,0,3,9,10,3,3,3,10
17,149906,940,18,9,3,263,562,35,30,20,547,434,596
17,150001,177,0,0,0,14,33,23,65,42,19,13,111
17,150002,25,3,0,0,4,3,6,6,3,10,6,10
17,150003,457,30,31,3,51,182,49,60,51,101,64,257
17,150007,3,0,0,0,0,0,0,0,3,0,0,3
17,150009,1222,174,77,6,97,693,75,78,22,420,298,605
17,151001,24,3,0,0,0,0,9,6,6,0,0,12
17,151002,6,0,0,0,0,0,3,0,3,0,0,3
17,151004,3,0,0,0,3,0,0,0,0,3,3,3
17,151005,251,12,30,12,30,78,32,24,33,82,49,133
17,151008,0,0,0,0,0,0,0,0,0,0,0,0
17,151009,41,0,0,3,9,18,4,7,0,38,31,32
17,151010,28,9,0,0,3,10,6,0,0,13,6,13
17,151011,6,0,0,0,3,0,0,3,0,0,0,3
17,151012,39,0,3,0,3,15,6,3,9,27,24,27
17,151013,3,0,0,0,0,0,3,0,0,0,0,3
17,151015,7,0,0,0,0,0,7,0,0,3,3,7
17,151016,3,0,0,0,0,3,0,0,0,3,3,0
17,151017,52,3,0,0,21,25,3,0,0,30,24,27
17,151018,158,3,11,6,22,65,35,13,3,51,48,78
17,151023,3,0,0,0,0,0,0,3,0,0,0,0
17,151025,1020,146,91,16,184,457,66,51,9,755,602,508
17,151029,927,33,58,6,159,412,143,83,33,909,894,669
17,151030,338,0,0,0,194,141,0,3,0,329,317,173
17,151031,751,31,45,12,30,138,54,84,357,231,173,344
17,151032,100,3,3,6,3,15,16,24,30,21,6,52
17,151033,825,114,160,24,113,226,81,48,59,680,622,448
17,151034,854,21,19,3,146,439,132,75,19,833,814,652
17,151035,450,6,18,12,87,244,42,28,13,392,373,271
17,152001,3,0,0,0,3,0,0,0,0,3,3,3
17,152002,724,43,28,6,61,285,74,82,145,294,213,370
17,152003,566,30,18,9,50,302,67,35,55,142,105,289
17,152004,208,20,9,3,16,61,25,34,40,73,48,88
17,152005,1094,47,92,6,78,295,128,139,309,167,111,479
17,152006,127,24,15,3,25,45,9,6,0,127,118,56
17,152007,992,38,73,13,162,342,106,101,157,477,342,524
17,152009,3087,90,169,64,660,967,237,297,603,1510,1244,1636
17,152011,971,38,24,9,332,406,63,45,54,650,581,514
17,152013,241,27,12,3,18,122,16,12,31,71,49,122
17,152014,2355,103,172,53,152,552,225,301,797,582,324,1095
17,152016,61,0,0,0,6,13,3,18,21,12,6,40
17,152019,6,0,0,0,0,3,0,3,0,3,0,6
17,152020,142,50,6,3,12,41,15,3,12,41,26,51
17,152021,1505,61,50,9,146,415,138,172,514,390,227,737
17,152024,1702,69,61,20,165,514,140,138,595,388,226,804
17,152025,583,17,19,10,21,109,57,49,301,36,7,260
17,152027,0,0,0,0,0,0,0,0,0,0,0,0
17,152028,7,0,0,0,0,4,3,0,0,0,0,0
17,152030,269,5,12,4,24,80,36,42,66,55,30,130
17,152031,2169,150,176,49,193,654,215,254,478,1021,619,1075
17,152032,1282,96,166,53,144,418,126,117,162,863,557,676
17,152033,2410,148,288,87,191,618,270,261,547,724,349,1134
17,152034,425,28,44,12,35,114,67,76,49,177,79,211
17,152036,1043,89,151,56,67,243,126,109,202,377,206,502
17,152037,2785,171,213,55,249,786,328,318,665,1110,671,1396
17,152038,1341,51,60,20,112,434,121,181,362,481,315,664
17,152040,817,21,18,6,99,264,70,72,267,183,104,406
17,152041,1093,78,64,12,186,508,85,75,85,838,762,605
17,152043,917,24,31,6,99,276,81,103,297,170,113,422
17,152044,514,21,26,9,71,186,49,43,109,300,236,296
17,152601,563,21,47,13,44,136,63,68,171,116,53,274
17,152602,1634,74,121,43,140,363,208,216,469,585,337,801
17,152603,1781,91,128,31,149,465,158,214,545,616,388,854
17,152604,954,66,82,24,70,219,92,124,277,343,194,471
Lichtenberg,,193466,12299,15406,4155,19972,65147,20907,20510,35070,66139,46303,96546
22,172003,103,10,9,3,11,16,16,23,15,13,7,50
22,172004,127,9,7,0,10,19,29,22,31,14,11,62
22,172006,221,6,18,0,19,76,10,32,60,52,37,169
22,172007,6,0,3,0,0,3,0,0,0,0,0,3
22,172008,6,0,0,6,0,0,0,0,0,0,0,0
22,172016,124,6,12,3,13,21,15,33,21,12,12,69
22,172017,25,4,0,0,3,0,6,6,6,4,0,16
,172023,27,0,0,0,3,6,0,9,9,3,3,15
,172024,30,3,3,0,0,9,6,6,3,3,3,15
,172025,31,0,0,0,0,9,10,6,6,3,3,19
,172026,36,0,6,0,0,9,0,9,12,0,0,15
,172027,70,3,9,0,6,9,12,12,19,10,3,37
,172028,36,3,0,0,0,9,6,9,9,6,6,18
,173002,3,0,0,0,0,0,0,3,0,0,0,3
,173003,89,6,6,0,7,24,7,18,21,18,9,46
,173005,77,0,6,0,3,15,6,38,9,9,3,34
