GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
31.12.2022;09187;      Rosenheim, Landkreis;18 bis unter 20 Jahre;5189;2695;2494;4729;2426;2303;460;269;191
31.12.2022;09187;      Rosenheim, Landkreis;20 bis unter 25 Jahre;13546;7245;6301;11788;6249;5539;1758;996;762
31.12.2022;09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;14515;7723;6792;11783;6193;5590;2732;1530;1202
31.12.2022;09187;      Rosenheim, Landkreis;30 bis unter 35 Jahre;16578;8484;8094;13311;6718;6593;3267;1766;1501
31.12.2022;09187;      Rosenheim, Landkreis;35 bis unter 40 Jahre;16423;8421;8002;13322;6731;6591;3101;1690;1411
31.12.2022;09187;      Rosenheim, Landkreis;40 bis unter 45 Jahre;16411;8120;8291;13525;6606;6919;2886;1514;1372
31.12.2022;09187;      Rosenheim, Landkreis;45 bis unter 50 Jahre;15718;7647;8071;12814;6217;6597;2904;1430;1474
31.12.2022;09187;      Rosenheim, Landkreis;50 bis unter 55 Jahre;20144;9941;10203;17616;8676;8940;2528;1265;1263
31.12.2022;09187;      Rosenheim, Landkreis;55 bis unter 60 Jahre;22876;11176;11700;20985;10233;10752;1891;943;948
31.12.2022;09187;      Rosenheim, Landkreis;60 bis unter 65 Jahre;20051;9851;10200;18651;9133;9518;1400;718;682
31.12.2022;09187;      Rosenheim, Landkreis;65 bis unter 70 Jahre;15526;7408;8118;14519;6978;7541;1007;430;577
31.12.2022;09187;      Rosenheim, Landkreis;70 bis unter 75 Jahre;13561;6302;7259;12679;5925;6754;882;377;505
31.12.2022;09187;      Rosenheim, Landkreis;75 bis unter 80 Jahre;11204;5086;6118;10616;4784;5832;588;302;286
31.12.2022;09187;      Rosenheim, Landkreis;80 bis unter 85 Jahre;10930;4756;6174;10596;4577;6019;334;179;155
31.12.2022;09187;      Rosenheim, Landkreis;85 bis unter 90 Jahre;5472;2213;3259;5340;2149;3191;132;64;68
31.12.2022;09187;      Rosenheim, Landkreis;90 Jahre und mehr;2462;714;1748;2391;690;1701;71;24;47
31.12.2022;09187;      Rosenheim, Landkreis;Insgesamt;266945;131878;135067;235926;115674;120252;31019;16204;14815
31.12.2022;09188;      Starnberg, Landkreis;unter 3 Jahre;3538;1831;1707;3025;1565;1460;513;266;247
31.12.2022;09188;      Starnberg, Landkreis;3 bis unter 6 Jahre;4009;2033;1976;3417;1740;1677;592;293;299
31.12.2022;09188;      Starnberg, Landkreis;6 bis unter 10 Jahre;5652;2916;2736;4831;2469;2362;821;447;374
31.12.2022;09188;      Starnberg, Landkreis;10 bis unter 15 Jahre;7339;3728;3611;6322;3214;3108;1017;514;503
31.12.2022;09188;      Starnberg, Landkreis;15 bis unter 18 Jahre;4447;2296;2151;3834;1971;1863;613;325;288
31.12.2022;09188;      Starnberg, Landkreis;18 bis unter 20 Jahre;2864;1454;1410;2475;1269;1206;389;185;204
31.12.2022;09188;      Starnberg, Landkreis;20 bis unter 25 Jahre;6666;3543;3123;5310;2847;2463;1356;696;660
31.12.2022;09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;6449;3413;3036;4436;2337;2099;2013;1076;937
31.12.2022;09188;      Starnberg, Landkreis;30 bis unter 35 Jahre;6958;3480;3478;4821;2342;2479;2137;1138;999
31.12.2022;09188;      Starnberg, Landkreis;35 bis unter 40 Jahre;7617;3644;3973;5513;2639;2874;2104;1005;1099
31.12.2022;09188;      Starnberg, Landkreis;40 bis unter 45 Jahre;8729;4063;4666;6543;3020;3523;2186;1043;1143
31.12.2022;09188;      Starnberg, Landkreis;45 bis unter 50 Jahre;8958;4194;4764;6926;3291;3635;2032;903;1129
31.12.2022;09188;      Starnberg, Landkreis;50 bis unter 55 Jahre;10763;5225;5538;8926;4318;4608;1837;907;930
31.12.2022;09188;      Starnberg, Landkreis;55 bis unter 60 Jahre;12489;6086;6403;10993;5364;5629;1496;722;774
31.12.2022;09188;      Starnberg, Landkreis;60 bis unter 65 Jahre;9798;4740;5058;8732;4227;4505;1066;513;553
31.12.2022;09188;      Starnberg, Landkreis;65 bis unter 70 Jahre;7431;3387;4044;6679;3082;3597;752;305;447
31.12.2022;09188;      Starnberg, Landkreis;70 bis unter 75 Jahre;6747;2982;3765;6137;2725;3412;610;257;353
31.12.2022;09188;      Starnberg, Landkreis;75 bis unter 80 Jahre;6574;2884;3690;6102;2656;3446;472;228;244
31.12.2022;09188;      Starnberg, Landkreis;80 bis unter 85 Jahre;6845;3061;3784;6550;2913;3637;295;148;147
31.12.2022;09188;      Starnberg, Landkreis;85 bis unter 90 Jahre;3344;1405;1939;3254;1362;1892;90;43;47
31.12.2022;09188;      Starnberg, Landkreis;90 Jahre und mehr;1568;537;1031;1500;517;983;68;20;48
31.12.2022;09188;      Starnberg, Landkreis;Insgesamt;138785;66902;71883;116326;55868;60458;22459;11034;11425
31.12.2022;09189;      Traunstein, Landkreis;unter 3 Jahre;5194;2685;2509;4641;2394;2247;553;291;262
31.12.2022;09189;      Traunstein, Landkreis;3 bis unter 6 Jahre;5241;2709;2532;4603;2376;2227;638;333;305
31.12.2022;09189;      Traunstein, Landkreis;6 bis unter 10 Jahre;6632;3355;3277;5845;2960;2885;787;395;392
31.12.2022;09189;      Traunstein, Landkreis;10 bis unter 15 Jahre;8162;4217;3945;7221;3739;3482;941;478;463
31.12.2022;09189;      Traunstein, Landkreis;15 bis unter 18 Jahre;5011;2474;2537;4396;2150;2246;615;324;291
31.12.2022;09189;      Traunstein, Landkreis;18 bis unter 20 Jahre;3379;1743;1636;3023;1560;1463;356;183;173
31.12.2022;09189;      Traunstein, Landkreis;20 bis unter 25 Jahre;8909;4722;4187;7673;4020;3653;1236;702;534
31.12.2022;09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;10292;5450;4842;8390;4385;4005;1902;1065;837
31.12.2022;09189;      Traunstein, Landkreis;30 bis unter 35 Jahre;11260;5830;5430;9207;4773;4434;2053;1057;996
31.12.2022;09189;      Traunstein, Landkreis;35 bis unter 40 Jahre;10996;5592;5404;8994;4567;4427;2002;1025;977
31.12.2022;09189;      Traunstein, Landkreis;40 bis unter 45 Jahre;10816;5423;5393;8830;4414;4416;1986;1009;977
31.12.2022;09189;      Traunstein, Landkreis;45 bis unter 50 Jahre;10497;5185;5312;8605;4217;4388;1892;968;924
31.12.2022;09189;      Traunstein, Landkreis;50 bis unter 55 Jahre;12866;6355;6511;11130;5456;5674;1736;899;837
31.12.2022;09189;      Traunstein, Landkreis;55 bis unter 60 Jahre;15251;7448;7803;13980;6830;7150;1271;618;653
31.12.2022;09189;      Traunstein, Landkreis;60 bis unter 65 Jahre;13981;6896;7085;13091;6444;6647;890;452;438
31.12.2022;09189;      Traunstein, Landkreis;65 bis unter 70 Jahre;10954;5248;5706;10315;4989;5326;639;259;380
31.12.2022;09189;      Traunstein, Landkreis;70 bis unter 75 Jahre;9762;4585;5177;9093;4301;4792;669;284;385
31.12.2022;09189;      Traunstein, Landkreis;75 bis unter 80 Jahre;7653;3448;4205;7267;3239;4028;386;209;177
31.12.2022;09189;      Traunstein, Landkreis;80 bis unter 85 Jahre;7829;3354;4475;7600;3234;4366;229;120;109
31.12.2022;09189;      Traunstein, Landkreis;85 bis unter 90 Jahre;4261;1749;2512;4184;1708;2476;77;41;36
31.12.2022;09189;      Traunstein, Landkreis;90 Jahre und mehr;1833;599;1234;1795;584;1211;38;15;23
31.12.2022;09189;      Traunstein, Landkreis;Insgesamt;180779;89067;91712;159883;78340;81543;20896;10727;10169
31.12.2022;09190;      Weilheim-Schongau, Landkreis;unter 3 Jahre;4135;2088;2047;3739;1906;1833;396;182;214
31.12.2022;09190;      Weilheim-Schongau, Landkreis;3 bis unter 6 Jahre;4251;2152;2099;3805;1929;1876;446;223;223
31.12.2022;09190;      Weilheim-Schongau, Landkreis;6 bis unter 10 Jahre;5609;2887;2722;5038;2576;2462;571;311;260
31.12.2022;09190;      Weilheim-Schongau, Landkreis;10 bis unter 15 Jahre;6630;3389;3241;5991;3051;2940;639;338;301
31.12.2022;09190;      Weilheim-Schongau, Landkreis;15 bis unter 18 Jahre;3994;2051;1943;3597;1839;1758;397;212;185
31.12.2022;09190;      Weilheim-Schongau, Landkreis;18 bis unter 20 Jahre;2604;1357;1247;2365;1228;1137;239;129;110
31.12.2022;09190;      Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;6858;3646;3212;5929;3135;2794;929;511;418
31.12.2022;09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;7553;3982;3571;6149;3170;2979;1404;812;592
31.12.2022;09190;      Weilheim-Schongau, Landkreis;30 bis unter 35 Jahre;8305;4245;4060;6869;3478;3391;1436;767;669
31.12.2022;09190;      Weilheim-Schongau, Landkreis;35 bis unter 40 Jahre;8531;4270;4261;7169;3569;3600;1362;701;661
31.12.2022;09190;      Weilheim-Schongau, Landkreis;40 bis unter 45 Jahre;8403;4125;4278;7082;3489;3593;1321;636;685
31.12.2022;09190;      Weilheim-Schongau, Landkreis;45 bis unter 50 Jahre;7813;3897;3916;6482;3255;3227;1331;642;689
31.12.2022;09190;      Weilheim-Schongau, Landkreis;50 bis unter 55 Jahre;10008;4764;5244;8854;4217;4637;1154;547;607
31.12.2022;09190;      Weilheim-Schongau, Landkreis;55 bis unter 60 Jahre;11901;5926;5975;10938;5425;5513;963;501;462
31.12.2022;09190;      Weilheim-Schongau, Landkreis;60 bis unter 65 Jahre;10467;5115;5352;9843;4807;5036;624;308;316
31.12.2022;09190;      Weilheim-Schongau, Landkreis;65 bis unter 70 Jahre;8295;4020;4275;7839;3808;4031;456;212;244
31.12.2022;09190;      Weilheim-Schongau, Landkreis;70 bis unter 75 Jahre;6937;3314;3623;6509;3119;3390;428;195;233
31.12.2022;09190;      Weilheim-Schongau, Landkreis;75 bis unter 80 Jahre;5716;2668;3048;5436;2529;2907;280;139;141
31.12.2022;09190;      Weilheim-Schongau, Landkreis;80 bis unter 85 Jahre;5820;2680;3140;5652;2586;3066;168;94;74
31.12.2022;09190;      Weilheim-Schongau, Landkreis;85 bis unter 90 Jahre;3094;1267;1827;3001;1207;1794;93;60;33
31.12.2022;09190;      Weilheim-Schongau, Landkreis;90 Jahre und mehr;1284;416;868;1247;400;847;37;16;21
31.12.2022;09190;      Weilheim-Schongau, Landkreis;Insgesamt;138208;68259;69949;123534;60723;62811;14674;7536;7138
31.12.2022;092;    Niederbayern, Regierungsbezirk;unter 3 Jahre;36530;18658;17872;31112;15920;15192;5418;2738;2680
31.12.2022;092;    Niederbayern, Regierungsbezirk;3 bis unter 6 Jahre;36423;18647;17776;30426;15611;14815;5997;3036;2961
31.12.2022;092;    Niederbayern, Regierungsbezirk;6 bis unter 10 Jahre;47265;24253;23012;40067;20546;19521;7198;3707;3491
31.12.2022;092;    Niederbayern, Regierungsbezirk;10 bis unter 15 Jahre;56765;29253;27512;48788;25133;23655;7977;4120;3857
31.12.2022;092;    Niederbayern, Regierungsbezirk;15 bis unter 18 Jahre;34516;17861;16655;30034;15419;14615;4482;2442;2040
31.12.2022;092;    Niederbayern, Regierungsbezirk;18 bis unter 20 Jahre;24713;12781;11932;21339;10932;10407;3374;1849;1525
31.12.2022;092;    Niederbayern, Regierungsbezirk;20 bis unter 25 Jahre;71142;37995;33147;57885;30031;27854;13257;7964;5293
31.12.2022;092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;76655;40974;35681;59330;30910;28420;17325;10064;7261
31.12.2022;092;    Niederbayern, Regierungsbezirk;30 bis unter 35 Jahre;82833;43825;39008;64947;33735;31212;17886;10090;7796
31.12.2022;092;    Niederbayern, Regierungsbezirk;35 bis unter 40 Jahre;80741;41727;39014;63881;32538;31343;16860;9189;7671
31.12.2022;092;    Niederbayern, Regierungsbezirk;40 bis unter 45 Jahre;80150;40879;39271;64435;32419;32016;15715;8460;7255
31.12.2022;092;    Niederbayern, Regierungsbezirk;45 bis unter 50 Jahre;77198;39115;38083;62755;31347;31408;14443;7768;6675
31.12.2022;092;    Niederbayern, Regierungsbezirk;50 bis unter 55 Jahre;94002;47755;46247;81921;41108;40813;12081;6647;5434
31.12.2022;092;    Niederbayern, Regierungsbezirk;55 bis unter 60 Jahre;104522;52802;51720;96310;48254;48056;8212;4548;3664
31.12.2022;092;    Niederbayern, Regierungsbezirk;60 bis unter 65 Jahre;98559;48808;49751;93167;45917;47250;5392;2891;2501
31.12.2022;092;    Niederbayern, Regierungsbezirk;65 bis unter 70 Jahre;79489;38786;40703;75857;37134;38723;3632;1652;1980
31.12.2022;092;    Niederbayern, Regierungsbezirk;70 bis unter 75 Jahre;66291;31557;34734;63482;30365;33117;2809;1192;1617
31.12.2022;092;    Niederbayern, Regierungsbezirk;75 bis unter 80 Jahre;45435;20925;24510;43739;20139;23600;1696;786;910
31.12.2022;092;    Niederbayern, Regierungsbezirk;80 bis unter 85 Jahre;45619;19501;26118;44609;18993;25616;1010;508;502
31.12.2022;092;    Niederbayern, Regierungsbezirk;85 bis unter 90 Jahre;24515;8893;15622;24121;8692;15429;394;201;193
31.12.2022;092;    Niederbayern, Regierungsbezirk;90 Jahre und mehr;10592;2941;7651;10401;2872;7529;191;69;122
31.12.2022;092;    Niederbayern, Regierungsbezirk;Insgesamt;1273955;637936;636019;1108606;548015;560591;165349;89921;75428
31.12.2022;09261;      Landshut, kreisfreie Stadt;unter 3 Jahre;2151;1082;1069;1600;812;788;551;270;281
31.12.2022;09261;      Landshut, kreisfreie Stadt;3 bis unter 6 Jahre;2055;1027;1028;1491;740;751;564;287;277
31.12.2022;09261;      Landshut, kreisfreie Stadt;6 bis unter 10 Jahre;2721;1400;1321;2083;1086;997;638;314;324
31.12.2022;09261;      Landshut, kreisfreie Stadt;10 bis unter 15 Jahre;3392;1700;1692;2646;1342;1304;746;358;388
31.12.2022;09261;      Landshut, kreisfreie Stadt;15 bis unter 18 Jahre;1930;1037;893;1503;786;717;427;251;176
31.12.2022;09261;      Landshut, kreisfreie Stadt;18 bis unter 20 Jahre;1358;675;683;1014;504;510;344;171;173
31.12.2022;09261;      Landshut, kreisfreie Stadt;20 bis unter 25 Jahre;4575;2383;2192;3139;1544;1595;1436;839;597
31.12.2022;09261;      Landshut, kreisfreie Stadt;25 bis unter 30 Jahre;5486;2866;2620;3593;1815;1778;1893;1051;842
31.12.2022;09261;      Landshut, kreisfreie Stadt;30 bis unter 35 Jahre;5706;2981;2725;3750;1898;1852;1956;1083;873
31.12.2022;09261;      Landshut, kreisfreie Stadt;35 bis unter 40 Jahre;5219;2646;2573;3421;1710;1711;1798;936;862
31.12.2022;09261;      Landshut, kreisfreie Stadt;40 bis unter 45 Jahre;5056;2491;2565;3368;1629;1739;1688;862;826
31.12.2022;09261;      Landshut, kreisfreie Stadt;45 bis unter 50 Jahre;4908;2407;2501;3384;1650;1734;1524;757;767
31.12.2022;09261;      Landshut, kreisfreie Stadt;50 bis unter 55 Jahre;5333;2695;2638;4052;2021;2031;1281;674;607
31.12.2022;09261;      Landshut, kreisfreie Stadt;55 bis unter 60 Jahre;5517;2770;2747;4607;2290;2317;910;480;430
31.12.2022;09261;      Landshut, kreisfreie Stadt;60 bis unter 65 Jahre;4749;2264;2485;4220;2003;2217;529;261;268
31.12.2022;09261;      Landshut, kreisfreie Stadt;65 bis unter 70 Jahre;3843;1726;2117;3409;1540;1869;434;186;248
31.12.2022;09261;      Landshut, kreisfreie Stadt;70 bis unter 75 Jahre;3493;1528;1965;3150;1402;1748;343;126;217
31.12.2022;09261;      Landshut, kreisfreie Stadt;75 bis unter 80 Jahre;2831;1186;1645;2609;1091;1518;222;95;127
31.12.2022;09261;      Landshut, kreisfreie Stadt;80 bis unter 85 Jahre;2770;1163;1607;2648;1104;1544;122;59;63
31.12.2022;09261;      Landshut, kreisfreie Stadt;85 bis unter 90 Jahre;1574;583;991;1532;565;967;42;18;24
31.12.2022;09261;      Landshut, kreisfreie Stadt;90 Jahre und mehr;790;223;567;770;215;555;20;8;12
31.12.2022;09261;      Landshut, kreisfreie Stadt;Insgesamt;75457;36833;38624;57989;27747;30242;17468;9086;8382
31.12.2022;09262;      Passau, kreisfreie Stadt;unter 3 Jahre;1338;675;663;976;506;470;362;169;193
31.12.2022;09262;      Passau, kreisfreie Stadt;3 bis unter 6 Jahre;1263;645;618;941;478;463;322;167;155
31.12.2022;09262;      Passau, kreisfreie Stadt;6 bis unter 10 Jahre;1664;839;825;1253;607;646;411;232;179
31.12.2022;09262;      Passau, kreisfreie Stadt;10 bis unter 15 Jahre;1936;962;974;1515;756;759;421;206;215
31.12.2022;09262;      Passau, kreisfreie Stadt;15 bis unter 18 Jahre;1157;568;589;900;438;462;257;130;127
31.12.2022;09262;      Passau, kreisfreie Stadt;18 bis unter 20 Jahre;1079;503;576;873;395;478;206;108;98
31.12.2022;09262;      Passau, kreisfreie Stadt;20 bis unter 25 Jahre;4717;2187;2530;3486;1582;1904;1231;605;626
31.12.2022;09262;      Passau, kreisfreie Stadt;25 bis unter 30 Jahre;4853;2600;2253;3204;1694;1510;1649;906;743
31.12.2022;09262;      Passau, kreisfreie Stadt;30 bis unter 35 Jahre;4555;2415;2140;3226;1697;1529;1329;718;611
31.12.2022;09262;      Passau, kreisfreie Stadt;35 bis unter 40 Jahre;3669;2005;1664;2759;1487;1272;910;518;392
31.12.2022;09262;      Passau, kreisfreie Stadt;40 bis unter 45 Jahre;3073;1524;1549;2248;1130;1118;825;394;431
31.12.2022;09262;      Passau, kreisfreie Stadt;45 bis unter 50 Jahre;2788;1396;1392;2044;1023;1021;744;373;371
31.12.2022;09262;      Passau, kreisfreie Stadt;50 bis unter 55 Jahre;3192;1597;1595;2568;1261;1307;624;336;288
31.12.2022;09262;      Passau, kreisfreie Stadt;55 bis unter 60 Jahre;3546;1781;1765;3090;1542;1548;456;239;217
31.12.2022;09262;      Passau, kreisfreie Stadt;60 bis unter 65 Jahre;3429;1623;1806;3098;1447;1651;331;176;155
31.12.2022;09262;      Passau, kreisfreie Stadt;65 bis unter 70 Jahre;2937;1331;1606;2672;1217;1455;265;114;151
31.12.2022;09262;      Passau, kreisfreie Stadt;70 bis unter 75 Jahre;2692;1169;1523;2458;1065;1393;234;104;130
31.12.2022;09262;      Passau, kreisfreie Stadt;75 bis unter 80 Jahre;2161;911;1250;2026;854;1172;135;57;78
31.12.2022;09262;      Passau, kreisfreie Stadt;80 bis unter 85 Jahre;2203;883;1320;2120;844;1276;83;39;44
31.12.2022;09262;      Passau, kreisfreie Stadt;85 bis unter 90 Jahre;1148;428;720;1114;411;703;34;17;17
31.12.2022;09262;      Passau, kreisfreie Stadt;90 Jahre und mehr;507;125;382;491;118;373;16;7;9
31.12.2022;09262;      Passau, kreisfreie Stadt;Insgesamt;53907;26167;27740;43062;20552;22510;10845;5615;5230
31.12.2022;09263;      Straubing, kreisfreie Stadt;unter 3 Jahre;1296;681;615;908;473;435;388;208;180
31.12.2022;09263;      Straubing, kreisfreie Stadt;3 bis unter 6 Jahre;1219;635;584;858;452;406;361;183;178
31.12.2022;09263;      Straubing, kreisfreie Stadt;6 bis unter 10 Jahre;1551;805;746;1129;581;548;422;224;198
31.12.2022;09263;      Straubing, kreisfreie Stadt;10 bis unter 15 Jahre;1992;1039;953;1518;810;708;474;229;245
31.12.2022;09263;      Straubing, kreisfreie Stadt;15 bis unter 18 Jahre;1275;674;601;996;541;455;279;133;146
31.12.2022;09263;      Straubing, kreisfreie Stadt;18 bis unter 20 Jahre;921;462;459;662;333;329;259;129;130
31.12.2022;09263;      Straubing, kreisfreie Stadt;20 bis unter 25 Jahre;3022;1584;1438;1970;972;998;1052;612;440
31.12.2022;09263;      Straubing, kreisfreie Stadt;25 bis unter 30 Jahre;3503;1901;1602;2261;1172;1089;1242;729;513
31.12.2022;09263;      Straubing, kreisfreie Stadt;30 bis unter 35 Jahre;3533;2015;1518;2389;1346;1043;1144;669;475
31.12.2022;09263;      Straubing, kreisfreie Stadt;35 bis unter 40 Jahre;3300;1756;1544;2272;1204;1068;1028;552;476
31.12.2022;09263;      Straubing, kreisfreie Stadt;40 bis unter 45 Jahre;3242;1735;1507;2295;1210;1085;947;525;422
31.12.2022;09263;      Straubing, kreisfreie Stadt;45 bis unter 50 Jahre;2944;1523;1421;2085;1092;993;859;431;428
31.12.2022;09263;      Straubing, kreisfreie Stadt;50 bis unter 55 Jahre;3488;1781;1707;2684;1375;1309;804;406;398
31.12.2022;09263;      Straubing, kreisfreie Stadt;55 bis unter 60 Jahre;3710;1906;1804;3218;1659;1559;492;247;245
31.12.2022;09263;      Straubing, kreisfreie Stadt;60 bis unter 65 Jahre;3592;1773;1819;3296;1611;1685;296;162;134
31.12.2022;09263;      Straubing, kreisfreie Stadt;65 bis unter 70 Jahre;2857;1319;1538;2668;1234;1434;189;85;104
31.12.2022;09263;      Straubing, kreisfreie Stadt;70 bis unter 75 Jahre;2610;1193;1417;2465;1144;1321;145;49;96
31.12.2022;09263;      Straubing, kreisfreie Stadt;75 bis unter 80 Jahre;1771;802;969;1667;762;905;104;40;64
31.12.2022;09263;      Straubing, kreisfreie Stadt;80 bis unter 85 Jahre;1860;750;1110;1789;722;1067;71;28;43
31.12.2022;09263;      Straubing, kreisfreie Stadt;85 bis unter 90 Jahre;995;339;656;964;326;638;31;13;18
31.12.2022;09263;      Straubing, kreisfreie Stadt;90 Jahre und mehr;483;124;359;468;119;349;15;5;10
31.12.2022;09263;      Straubing, kreisfreie Stadt;Insgesamt;49164;24797;24367;38562;19138;19424;10602;5659;4943
31.12.2022;09271;      Deggendorf, Landkreis;unter 3 Jahre;3356;1732;1624;2934;1530;1404;422;202;220
31.12.2022;09271;      Deggendorf, Landkreis;3 bis unter 6 Jahre;3274;1682;1592;2799;1441;1358;475;241;234
31.12.2022;09271;      Deggendorf, Landkreis;6 bis unter 10 Jahre;4349;2205;2144;3749;1884;1865;600;321;279
31.12.2022;09271;      Deggendorf, Landkreis;10 bis unter 15 Jahre;5293;2741;2552;4617;2384;2233;676;357;319
31.12.2022;09271;      Deggendorf, Landkreis;15 bis unter 18 Jahre;3279;1661;1618;2864;1424;1440;415;237;178
31.12.2022;09271;      Deggendorf, Landkreis;18 bis unter 20 Jahre;2468;1330;1138;2110;1087;1023;358;243;115
31.12.2022;09271;      Deggendorf, Landkreis;20 bis unter 25 Jahre;7441;4176;3265;5836;3107;2729;1605;1069;536
31.12.2022;09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;8027;4459;3568;6036;3201;2835;1991;1258;733
31.12.2022;09271;      Deggendorf, Landkreis;30 bis unter 35 Jahre;7785;4144;3641;6214;3228;2986;1571;916;655
31.12.2022;09271;      Deggendorf, Landkreis;35 bis unter 40 Jahre;7546;3931;3615;6128;3165;2963;1418;766;652
31.12.2022;09271;      Deggendorf, Landkreis;40 bis unter 45 Jahre;7568;3843;3725;6280;3151;3129;1288;692;596
31.12.2022;09271;      Deggendorf, Landkreis;45 bis unter 50 Jahre;7298;3652;3646;6095;3010;3085;1203;642;561
31.12.2022;09271;      Deggendorf, Landkreis;50 bis unter 55 Jahre;8836;4435;4401;7865;3900;3965;971;535;436
31.12.2022;09271;      Deggendorf, Landkreis;55 bis unter 60 Jahre;10003;5004;4999;9327;4637;4690;676;367;309
31.12.2022;09271;      Deggendorf, Landkreis;60 bis unter 65 Jahre;9710;4750;4960;9250;4506;4744;460;244;216
31.12.2022;09271;      Deggendorf, Landkreis;65 bis unter 70 Jahre;7646;3723;3923;7381;3580;3801;265;143;122
31.12.2022;09271;      Deggendorf, Landkreis;70 bis unter 75 Jahre;6370;3003;3367;6150;2911;3239;220;92;128
31.12.2022;09271;      Deggendorf, Landkreis;75 bis unter 80 Jahre;4437;2016;2421;4296;1957;2339;141;59;82
